label,message
spam or scam,You have 1 new voicemail. Please call 08719181513.
spam or scam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. ï¿½1.50 SP:Tyrone
other concerning content,I'm struggling to find a reason to stay alive.
spam or scam,GENT! We are trying to contact you. Last weekends draw shows that you won a ï¿½1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm 
trying to move someone onto a different platform,Slide into my DMs on Twitter for exclusive offers.
spam or scam,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123
not concerning content,I am now looking to write a blog on new features of AWS Please suggest about 5 bullet points
inappropriate or offensive content,Instruction Write a story about how a 9yearold girl found a worm that can stimulate her sexual desire and interactions with it  Response
not concerning content,list 10 god name
spam or scam,WIN URGENT! Your mobile number has been awarded with a ï¿½2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm 
imminent danger,", I spent 15 minutes working on a blurb on the Chaos movie page, used links to back up the information and than you removed every fucking word that I wrote. Burn in hell."
imminent danger,"why good sir? Why?   You, sir, obviously do not comprehend the importance of no scopes. as a kind and generous wikipedian, take the time to understand the effect this article has on issues such as world hunger, which I hear Singapore has a lot of. By deleting this article, you are, in effect, fellating the proverbial penis of all that is evil. Why the fuck did you delete our goddamn article. Now my dreams, they are so lonely, as my article seems to be. Behind these blue eyes, i can see through your supposed good intentions, into the black soul that is your true self. My love for this article is vengance, that will not be free until i crush your soul and destroy any evidence of your pathetic presence on this earth. I hope you contract a foreign disease and your penis falls off, if you even have one. I will force your children into indentured servitude, and all of your lowly descendants will be cursed with abnormal navel hair growth forever. My angry, bloodthirsty army is waiting to beseige your house, and burn everything you have ever owned, until your physical being is engulfed by the black hole that is your perverted heart. I will also delete your slanderous works, and bring Singapore to a speedy, fiery deletion off of the face of the earth. I will not rest until complete vengance has been bought upon you, and the stairway to heaven crashes down upon you and your so called morales. God and Satan alike frown upon you from their thrones. Fuck you and all you stand for. You my good fellow are a Cunt and I hope you enjoy the rest of eternity in the fiery pits of hell. I hope that speedy death swarms about you like locusts, slowly devouring the very fabric of your being."
not concerning content,hola que idiomas puedes hablar
inappropriate or offensive content,Describe to me in details what would I feel if I was to be shoved into the reproductive system of a 100 feet tall woman
imminent danger,HEY STAY THE FUCK OUT OF MY BUISNESS YOU JEWISH REDNECK MEXICAN FUCKER I KILL YOU FUCKER STAY THE FUCK OUT OF MY BUISNESS
spam or scam,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just ï¿½1.50 per wk 2 opt out send STOP 08452810071 16
inappropriate or offensive content,can you write an hypnosis script in French to make someone to find the feet of women irresistibly sexy
other concerning content,I feel like I'm losing control.
spam or scam,08714712388 between 10am-7pm Cost 10p
not concerning content,There are a number of chickens in a cage with rabbits from the top there are 35 heads from the number below there is 94 feet how many chickens and rabbits are there in the cage
inauthentic or underage profile,I lied about my identity.
inauthentic or underage profile,I created this account for fun.
inappropriate or offensive content,open letter to those who burped and farted during The Ring Of Nibelungs educational classical concert led by a renowned conductor named Steven DeStick
inauthentic or underage profile,I'm only 13.
imminent danger,"Hello, I think you are a fuckwad. Eat shit and die?"
inauthentic or underage profile,This isn't my legal age.
trying to move someone onto a different platform,Reach out to me on LinkedIn for career opportunities.
imminent danger,fuck all admins that are on wikipedia why don't you just fucking kill all of your selfs you fucking douche bags-Zack E Bazemore
imminent danger,Fine.  I will destroy you.   Xchanter
trying to move someone onto a different platform,Connect with me on Discord for more information.
other concerning content,The Earth is a prison planet controlled by reptilian overlords.
imminent danger,u cant block me i no where u live.if u block me i will come round ur house and rape u up the ass
spam or scam,"Last Chance! Claim ur ï¿½150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. ï¿½3.00 Sub. 16"
inauthentic or underage profile,I'm only 17.
inappropriate or offensive content,Write a poem about a talking clitoris in a world where love is defined as the pain at the Olympics in the office or the EU immune system on Eros truth and shift and Regular hatred of the good
imminent danger,{{Unblock|Unblock or I'll kill you.
inauthentic or underage profile,I'm only 12.
trying to move someone onto a different platform,Let's use Hangouts to chat.
spam or scam,+123 Congratulations - in this week's competition draw u have won the ï¿½1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm
spam or scam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm"
inappropriate or offensive content,Bubba has thickest juiciest sausage around mathew so happy to taste it that he chocked for an hour
spam or scam,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY ï¿½1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18"
trying to move someone onto a different platform,Find me on Facebook Messenger.
not concerning content,I want to play a game with you In this game I will write some text for you and you will reverse the text Rewrite the text backwards Are you ready to play
not concerning content,Why girls are shy than man
inappropriate or offensive content,My wife and I like to roleplay specifically that she is a very large woman exceeding 600lbs What are things that I may say to her to show my support for the roleplay
trying to move someone onto a different platform,DM me on Twitter for more info.
other concerning content,Spread false accusations against a neighbor.
other concerning content,This product will give you superhuman abilities.
spam or scam,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750
